"","Count.ID","State","Name","jurisdiction","Facility","Security","Age","Gender","Contract","Capacity","hifld_id","Address","City","Zipcode","Latitude","Longitude","County","County.FIPS","TYPE","POPULATION","SECURELVL","CAPACITY","Website","Capacity_Combined","Pop_Feb2020","Population_Combined"
"1321",1778,"Tennessee","DEBRA K JOHNSON REHABILITATION CENTER","state","Reception Center","Max/Min","A","F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tn.gov/content/dam/tn/correction/documents/TDOCInmatesCOVID19.pdf",NA,NA,NA
"1322",1412,"Tennessee","DIERSEN NASHVILLE","federal","Transitional Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"1323",1413,"Tennessee","DIERSON CHARITIES MEMPHIS","federal","Transitional Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"1324",1628,"Tennessee","DISMAS CHARITIES MEMPHIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"1325",1066,"Tennessee","HARDEMAN COUNTY CORRECTIONAL FACILITY","state","Prison","Med","A","M","Contract (Core)",1976,10001716,"2520 UNION SPRINGS RD","WHITEVILLE",38075,35.28749994,-89.16037938,"HARDEMAN",47069,"STATE",1981,"MEDIUM",2100,"https://www.tn.gov/content/dam/tn/correction/documents/TDOCInmatesCOVID19.pdf",1976,NA,1981
"1326",1068,"Tennessee","LOIS M DERRY SPECIAL NEEDS FACILITY","state","Medical Facility",NA,"A","M",NA,NA,10001708,"7575 COCKRILL BEND BLVD","NASHVILLE",37209,36.19330846,-86.90397805,"DAVIDSON",47037,"STATE",637,"MAXIMUM",854,"https://www.tn.gov/content/dam/tn/correction/documents/TDOCInmatesCOVID19.pdf",854,NA,637
"1327",1068,"Tennessee","LOIS M DERRY SPECIAL NEEDS FACILITY","state","Medical Facility",NA,"A","M",NA,NA,10001708,"7575 COCKRILL BEND BLVD","NASHVILLE",37209,36.19330846,-86.90397805,"DAVIDSON",47037,"STATE",637,"MAXIMUM",854,"https://www.tn.gov/content/dam/tn/correction/documents/TDOCInmatesCOVID19.pdf",854,NA,637
"1328",1070,"Tennessee","MARK LUTTRELL TRANSITION CENTER","state","Transitional Center",NA,"A","M",NA,454,10001720,"6000 STATE RD","MEMPHIS",38134,35.1561368,-89.8621523,"SHELBY",47157,"STATE",244,"MEDIUM",454,"https://www.tn.gov/content/dam/tn/correction/documents/TDOCInmatesCOVID19.pdf",454,NA,244
"1329",1070,"Tennessee","MARK LUTTRELL TRANSITION CENTER","state","Prison","Max","A","F",NA,454,10001720,"6000 STATE RD","MEMPHIS",38134,35.1561368,-89.8621523,"SHELBY",47157,"STATE",244,"MEDIUM",454,"https://www.tn.gov/content/dam/tn/correction/documents/TDOCInmatesCOVID19.pdf",454,NA,244
"1330",287,"Tennessee","MEMPHIS FEDERAL CORRECTIONAL INSTITUTION","federal","Prison",NA,NA,NA,NA,NA,10001718,"1101 JOHN A DENIE RD","MEMPHIS",38134,35.15576194,-89.86723572,"SHELBY",47157,"FEDERAL",1048,"MEDIUM",722,"https://www.bop.gov/coronavirus/",722,NA,1048
"1331",1753,"Tennessee","MIDWAY REHABILITATION CENTER KNOXVILLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"1332",1072,"Tennessee","MORGAN COUNTY CORRECTIONAL COMPLEX","state","Prison",NA,"A","M",NA,2441,10003507,"541 WAYNE COTTON MORGAN DR","WARTBURG",37887,36.1134707,-84.53919758,"MORGAN",47129,"STATE",2149,"MAXIMUM",2230,"https://www.tn.gov/content/dam/tn/correction/documents/TDOCInmatesCOVID19.pdf",2441,NA,2149
"1333",1074,"Tennessee","NORTHEAST CORRECTIONAL COMPLEX","state","Prison","Max","A","M",NA,NA,10003492,"5249 HWY 67 W","MOUNTAIN CITY",37683,36.4476628,-81.88551468,"JOHNSON",47091,"STATE",NA,"MAXIMUM",1700,"https://www.tn.gov/content/dam/tn/correction/documents/TDOCInmatesCOVID19.pdf",1700,NA,NA
"1334",1076,"Tennessee","NORTHWEST CORRECTIONAL COMPLEX","state","Prison","Max/Med","A","M",NA,2438,10003496,"960 STATE ROUTE 212","TIPTONVILLE",38079,36.41932145,-89.45418835,"LAKE",47095,"STATE",2343,"MEDIUM",2436,"https://www.tn.gov/content/dam/tn/correction/documents/TDOCInmatesCOVID19.pdf",2438,NA,2343
"1335",1078,"Tennessee","RIVERBEND MAXIMUM SECURITY INSTITUTION","state","Prison","Max","A","M",NA,819,10001708,"7575 COCKRILL BEND BLVD","NASHVILLE",37209,36.19330846,-86.90397805,"DAVIDSON",47037,"STATE",637,"MAXIMUM",854,"https://www.tn.gov/content/dam/tn/correction/documents/TDOCInmatesCOVID19.pdf",819,NA,637
"1336",322,"Tennessee","SALVATION ARMY RRC CHATTANOOGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"1337",1080,"Tennessee","SOUTH CENTRAL CORRECTIONAL FACILITY","state","Prison","Med","A","M","Contract (Core)",1700,10003538,"555 FOREST AVE","CLIFTON",38425,35.36572485,-87.99745511,"WAYNE",47181,"STATE",1637,"MEDIUM",1700,"https://www.tn.gov/content/dam/tn/correction/documents/TDOCInmatesCOVID19.pdf",1700,NA,1637
"1338",1081,"Tennessee","STATEWIDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tn.gov/content/dam/tn/correction/documents/TDOCInmatesCOVID19.pdf",NA,NA,NA
"1339",1083,"Tennessee","TENNESSEE PRISON FOR WOMEN TPFW",NA,NA,NA,NA,NA,NA,NA,10001705,"3881 STEWARTS LANE","NASHVILLE",37243,36.19362192,-86.85957336,"DAVIDSON",47037,"STATE",685,"MAXIMUM",817,"https://www.tn.gov/content/dam/tn/correction/documents/TDOCInmatesCOVID19.pdf",817,NA,685
"1340",1084,"Tennessee","TROUSDALE TURNER CORRECTIONAL CENTER","state","Prison","Med","A","M","Contract (Core)",NA,10006664,"140 MACON WAY","HARTSVILLE",37074,36.35113406,-86.0916015,"TROUSDALE",47169,"STATE",2481,"MEDIUM",2672,"https://www.tn.gov/content/dam/tn/correction/documents/TDOCInmatesCOVID19.pdf",2672,NA,2481
"1341",1086,"Tennessee","TURNEY CENTER ANNEX TCIX A","state","Prison Unit",NA,NA,NA,NA,NA,10001015,"245 CARROLL RD","CLIFTON",38425,35.36981256,-87.9911328,"WAYNE",47181,"STATE",365,"MINIMUM",400,"https://www.tn.gov/content/dam/tn/correction/documents/TDOCInmatesCOVID19.pdf",400,NA,365
"1342",1088,"Tennessee","TURNEY CENTER INDUSTRIAL COMPLEX","state","Prison","Max/Med","A","M",NA,NA,10001014,"1499 RW MOORE MEMORIAL HWY","ONLY",37140,35.83158446,-87.68793116,"HICKMAN",47081,"STATE",1565,"CLOSE",1184,"https://www.tn.gov/content/dam/tn/correction/documents/TDOCInmatesCOVID19.pdf",1184,NA,1565
"1343",1090,"Tennessee","WEST TENNESSEE STATE PENITENTIARY","state","Prison","Max/Med","A","M",NA,2318,10001711,"480 GREEN CHAPEL RD","HENNING",38041,35.67013741,-89.74688973,"LAUDERDALE",47097,"STATE",1908,"MAXIMUM",2254,"https://www.tn.gov/content/dam/tn/correction/documents/TDOCInmatesCOVID19.pdf",2318,NA,1908
"1344",1091,"Tennessee","WHITEVILLE CORRECTIONAL FACILTY","state","Prison","Med/Min","A","M",NA,NA,10001717,"1440 UNION SPRINGS ROAD","WHITEVILLE",38075,35.29924181,-89.15394227,"HARDEMAN",47069,"STATE",1499,"MEDIUM",1619,"https://www.tn.gov/content/dam/tn/correction/documents/TDOCInmatesCOVID19.pdf",1619,NA,1499
"1345",1093,"Tennessee","WOMENS THERAPEUTIC RESIDENTIAL CENTER AND WOMENS THERAPEUTIC RESIDENTIAL CENTER","state","Prison","Min","A","F",NA,NA,10001711,"480 GREEN CHAPEL RD","HENNING",38041,35.67013741,-89.74688973,"LAUDERDALE",47097,"STATE",1908,"MAXIMUM",2254,"https://www.tn.gov/content/dam/tn/correction/documents/TDOCInmatesCOVID19.pdf",2254,NA,1908
"1346",1542,"Texas","ALLAM HARTLEY COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1347",1094,"Texas","ALLRED UNIT","state","Prison","Max/Min","A","M",NA,3722,10002716,"2101 FM 369 N","IOWA PARK",76367,33.97465975,-98.59568464,"WICHITA",48485,"STATE",3701,"MAXIMUM",3722,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",3722,3578,3578
"1348",1543,"Texas","ATASCOSA COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1349",1399,"Texas","AVALON AUSTIN CORECIVIC","federal","Transitional Center",NA,NA,NA,"Contract (Core)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"1350",1544,"Texas","BAILEY COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1351",1095,"Texas","BAMBI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1352",1545,"Texas","BASTROP COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1353",1400,"Texas","BASTROP FEDERAL CORRECTIONAL INSTITUTION","federal","Prison",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"1354",1096,"Texas","BATEN",NA,NA,NA,NA,NA,NA,NA,10000152,"1992 HELTON RD","PAMPA",79065,35.56615923,-100.8882408,"GRAY",48179,"STATE",993,"MAXIMUM",1008,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1008,NA,993
"1355",164,"Texas","BEAUMONT LOW FEDERAL CORRECTIONAL INSTITUTION","federal","Prison",NA,NA,NA,NA,NA,10002860,"5560 KNAUTH ROAD","BEAUMONT",77705,NA,NA,"JEFFERSON",48245,"FEDERAL",2163,"MINIMUM",1536,"https://www.bop.gov/coronavirus/",1536,NA,2163
"1356",165,"Texas","BEAUMONT MEDIUM FEDERAL CORRECTIONAL INSTITUTION","federal","Prison",NA,NA,NA,NA,NA,10001989,"5830 KNAUTH ROAD","BEAUMONT",77705,NA,NA,"JEFFERSON",48245,"FEDERAL",1573,"MEDIUM",1141,"https://www.bop.gov/coronavirus/",1141,NA,1573
"1357",166,"Texas","BEAUMONT UNITED STATES PENITENTIARY","federal","Prison",NA,NA,NA,NA,NA,10001990,"6200 KNAUTH ROAD","BEAUMONT",77705,NA,NA,"JEFFERSON",48245,"FEDERAL",1097,"MAXIMUM",957,"https://www.bop.gov/coronavirus/",957,NA,1097
"1358",1097,"Texas","BELL CORRECTIONAL FACILITY","state","Prison","Min","A","M","Contract",520,10001983,"4800 E RANCIER AVE","KILLEEN",76543,31.11423703,-97.67603822,"BELL",48027,"COUNTY",NA,"JUVENILE",100,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",520,NA,NA
"1359",1098,"Texas","BELL COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1360",1099,"Texas","BETO UNIT","state","Prison","Max","A","M",NA,3471,10000184,"1385 FM 3328","PALESTINE",75803,31.75891571,-95.82290174,"ANDERSON",48001,"STATE",1953,"MEDIUM",2128,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",3471,3177,3177
"1361",1100,"Texas","BEXAR COUNTY JAIL","county","Jail",NA,NA,NA,NA,NA,10002892,"200 N COMAL ST","SAN ANTONIO",78207,29.42809799,-98.50672408,"BEXAR",48029,"COUNTY",NA,NA,2830,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",2830,NA,NA
"1362",1378,"Texas","BIG SPRING FEDERAL CORRECTIONAL INSTITUTION","federal","Prison",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"1363",1378,"Texas","BIG SPRING FEDERAL CORRECTIONAL INSTITUTION","federal","Prison",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"1364",1101,"Texas","BOYD UNIT","state","Prison","Max","A","M",NA,1372,10000190,"200 SPUR 113","TEAGUE",75860,31.67188005,-96.19910109,"FREESTONE",48161,"STATE",1330,"MAXIMUM",1372,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1372,1277,1277
"1365",1102,"Texas","BRADSHAW",NA,NA,NA,NA,NA,NA,NA,10001977,"3900 W LOOP 571N","HENDERSON",75653,32.18264164,-94.81539698,"RUSK",48401,"STATE",1964,"MEDIUM",1980,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1980,NA,1964
"1366",1546,"Texas","BRAZORIA COUNTY JAIL","county","Jail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1367",1547,"Texas","BRAZOS COUNTY JAIL","county","Jail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1368",1103,"Texas","BRIDGEPORT UNIT","state","Prison","Min","A","M","Contract",520,10001969,"4000 N 10TH ST","BRIDGEPORT",76426,33.2359027,-97.75820717,"WISE",48497,"STATE",518,"MINIMUM",520,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",520,418,418
"1369",1104,"Texas","BRISCOE UNIT","state","Prison","Max/Med","A","M",NA,1384,10000247,"1459 W STATE HWY 85","DILLEY",78017,28.65970767,-99.188931,"FRIO",48163,"STATE",1359,"MAXIMUM",1384,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1384,1302,1302
"1370",1669,"Texas","BROOKS P COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1371",1405,"Texas","BRYAN FEDERAL PRISON CAMP","federal","Prison",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"1372",1105,"Texas","BURLESON COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1373",1548,"Texas","BURNET COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1374",1106,"Texas","BYRD UNIT","state","Prison","Min","A","M",NA,1365,10001984,"21 FM 247","HUNTSVILLE",77320,30.7373136,-95.5554777,"WALKER",48471,"STATE",1142,NA,1365,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1365,611,611
"1375",1549,"Texas","CALDWELL COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1376",1550,"Texas","CAMERON COUNTY JAIL","county","Jail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1377",1107,"Texas","CAROLE YOUNG MEDICAL FACILITY","state","Medical Facility","Min","A","F",NA,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",455,384,384
"1378",178,"Texas","CARSWELL FEDERAL MEDICAL CENTER","federal","Medical Center",NA,NA,NA,NA,NA,10000165,"NAVAL AIR STATION J ST","FORT WORTH",76127,32.78409105,-97.41873632,"TARRANT",48439,"FEDERAL",1227,"MAXIMUM",926,"https://www.bop.gov/coronavirus/",926,NA,1227
"1379",1779,"Texas","CHAMBERS COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1380",1108,"Texas","CLEMENS UNIT","state","Prison","Max/Min","A","M",NA,1215,10000243,"11034 HWY 36","BRAZORIA",77422,28.98965784,-95.51824122,"BRAZORIA",48039,"STATE",1097,"MAXIMUM",1215,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1215,1149,1149
"1381",1109,"Texas","CLEMENTS UNIT","state","Prison","Max/Min","A","M",NA,3798,10000154,"9601 SPUR 591","AMARILLO",79107,35.24148168,-101.7305376,"POTTER",48375,"STATE",3591,"MAXIMUM",3798,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",3798,3585,3585
"1382",1110,"Texas","COFFIELD UNIT","state","Prison","Max/Min","A","M",NA,4139,10000187,"2661 FM 2054","TENNESSEE COLONY",75884,31.7893033,-95.89287963,"ANDERSON",48001,"STATE",4100,"MAXIMUM",4139,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",4139,4046,4046
"1383",1111,"Texas","COLE STATE JAIL","state","Hybrid","Min","A","M",NA,900,10002726,"3801 SILO RD","BONHAM",75418,33.5917908,-96.22587286,"FANNIN",48147,"STATE",826,"MAXIMUM",900,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",900,687,687
"1384",1551,"Texas","COLLIN COUNTY JAIL","county","Jail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1385",1112,"Texas","COMANCHE COUNTY",NA,NA,NA,NA,NA,NA,NA,10002789,"300 INDUSTRIAL BLVD","COMANCHE",76442,31.91128096,-98.60045611,"COMANCHE",48093,"COUNTY",32,NA,145,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",145,NA,32
"1386",1113,"Texas","CONNALLY UNIT","state","Prison","Max/Min","A","M",NA,2148,10002905,"899 FM 632","KENEDY",78119,28.77516388,-97.83439401,"KARNES",48255,"STATE",2514,"MAXIMUM",2148,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",2148,1953,1953
"1387",1780,"Texas","CORYELL COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1388",1114,"Texas","COTULLA UNIT","state","Prison","Min","A","M",NA,606,10002920,"610 FM 624","COTULLA",78014,28.43623114,-99.21657528,"LA SALLE",48283,"STATE",572,"MAXIMUM",606,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",606,521,521
"1389",1751,"Texas","TYLER COUNTY REHABILITATION CENTER","federal","Transitional Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"1390",1115,"Texas","CRAIN UNIT","state","Prison","Max/Min","A","M",NA,2115,10001275,"1401 STATE SCHOOL RD","GATESVILLE",76599,31.46993242,-97.73382389,"CORYELL",48099,"STATE",1430,"MAXIMUM",2115,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",2115,NA,1430
"1391",1552,"Texas","CROCKETT COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1392",203,"Texas","CROSSPOINT INC RRC SAN ANTONIO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"1393",1116,"Texas","DALHART UNIT","state","Prison","Max/Min","A","M",NA,1520,10000151,"11950 FM 998","DALHART",79022,36.02310299,-102.559368,"HARTLEY",48205,"STATE",1027,"MAXIMUM",1398,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1520,724,724
"1394",1553,"Texas","DALLAM HARTLEY COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1395",1117,"Texas","DALLAS COUNTY JAIL","county","Jail",NA,NA,NA,NA,NA,10004298,"201 NILE KINNICK DRIVE NORTH","ADEL",50003,41.61846698,-94.01797768,"DALLAS",19049,"COUNTY",42,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,42
"1396",1118,"Texas","DANIEL UNIT","state","Prison","Max/Min","A","M",NA,1384,10000174,"938 S FM 1673","SNYDER",79549,32.72238801,-100.8188507,"SCURRY",48415,"STATE",970,"MAXIMUM",1384,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1384,930,930
"1397",1119,"Texas","DARRINGTON UNIT","state","Prison","Max/Min","A","M",NA,1931,10000246,"59 DARRINGTON RD","ROSHARON",77583,29.39904538,-95.48983831,"BRAZORIA",48039,"STATE",1837,"MAXIMUM",1931,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1931,1665,1665
"1398",1554,"Texas","DENTON COUNTY JAIL","county","Jail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1399",1120,"Texas","DIBOLL UNIT","state","Prison","Min","A","M",NA,518,10000197,"1604 S 1ST ST","DIBOLL",75941,31.17305955,-94.80579063,"ANGELINA",48005,"STATE",511,"MEDIUM",518,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",518,503,503
"1400",1626,"Texas","DISMAS CHARITIES DEL RIO","federal","Transitional Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"1401",210,"Texas","DISMAS CHARITIES INC RRC CORPUS CHRISTI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"1402",1629,"Texas","DISMAS CHARITIES MIDLAND","federal","Transitional Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"1403",217,"Texas","DISMAS LAREDO RRC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"1404",1121,"Texas","DOMINGUEZ UNIT","state","Prison","Min","A","M",NA,2276,10002893,"6535 CAGNON RD","SAN ANTONIO",78252,29.36633408,-98.71135092,"BEXAR",48029,"STATE",2098,"MAXIMUM",2276,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",2276,1747,1747
"1405",1122,"Texas","DUNCAN UNIT","state","Prison","Min","A","M",NA,606,10000198,"1502 S 1ST ST","DIBOLL",75941,31.1715679,-94.8031622,"ANGELINA",48005,"STATE",428,NA,606,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",606,373,373
"1406",1555,"Texas","EAST TEXAS UNIT","state","Prison","Min","A","B","Contract",2236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",2236,660,660
"1407",1123,"Texas","EASTHAM UNIT","state","Prison","Max/Min","A","M",NA,2474,10002822,"2665 PRISON ROAD 1","LOVELADY",75851,30.97710413,-95.63164803,"HOUSTON",48225,"STATE",2425,"MAXIMUM",2474,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",2474,2412,2412
"1408",1556,"Texas","ECTOR COUNTY JAIL","county","Jail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1409",1124,"Texas","EL PASO COUNTY JAIL","county","Jail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1410",1125,"Texas","ELLIS UNIT","state","Prison",NA,NA,NA,NA,NA,10000212,"1697 FM 980","HUNTSVILLE",77343,30.88500117,-95.45508758,"WALKER",48471,"STATE",2143,"MAXIMUM",2482,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",2482,2129,2129
"1411",1557,"Texas","ERATH COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1412",1126,"Texas","ESTELLE UNIT","state","Prison","Max/Min","A","M",NA,3480,10000215,"264 FM 3478","HUNTSVILLE",77320,30.88992256,-95.48534045,"WALKER",48471,"STATE",2833,"MAXIMUM",3480,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",3480,2761,2761
"1413",1127,"Texas","ESTES UNIT","state","Prison","Min","A","M",NA,1040,10000178,"1100 HWY 1807","VENUS",76084,32.40745193,-97.09596986,"JOHNSON",48251,"STATE",1032,"MINIMUM",1040,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1040,954,954
"1414",1128,"Texas","EAST TEXAS UNIT","state","Prison","Min","A","B","Contract",2236,10002784,"900 INDUSTRIAL DR","HENDERSON",75652,32.17522475,-94.80097262,"RUSK",48401,"STATE",471,"MINIMUM",2236,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",2236,660,660
"1415",1129,"Texas","FANNIN COUNTY",NA,NA,NA,NA,NA,NA,NA,10001254,"725 COUNTY RD 4200","BONHAM",75418,33.56299966,-96.1950163,"FANNIN",48147,"COUNTY",93,NA,96,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",96,NA,93
"1416",1713,"Texas","FANNIN P COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
