Facility.ID,State,Name,Jurisdiction,Description,Security,Age,Gender,Is.Different.Operator,Different.Operator,Population.Feb20,Capacity,HIFLD.ID,BJS.ID,Source.Population.Feb20,Source.Capacity,Address,City,Zipcode,Latitude,Longitude,County,County.FIPS,Website,ICE.Field.Office,PREA.Audit.Date,PREA.Report.Date,PREA.Staff.Population,PREA.Residents.Population,PREA.Capacity,PREA.Staff.Population.Type,PREA.Residents.Population.Type,PREA.Source
2236,Maryland,ALFRED D NOYES CHILDRENS CENTER,state,NA,NA,Juvenile,NA,NA,NA,28,57,10002367,NA,HIFLD,HIFLD,9925 BLACKWELL RD,ROCKVILLE,20850,39.1028564448592,-77.2047701258087,MONTGOMERY,24031,https://djs.maryland.gov/Pages/facilities/index.aspx,NA,2018-05-22T00:00:00Z,2018-07-06T00:00:00Z,77,36,57,Contact,Current,https://djs.maryland.gov/Documents/prea/2018-Alfred-D-Noyes-Childrens-Center-PREA-Audit-Final-Report.pdf
2237,Maryland,THOMAS JS WAXTER CHILDRENS CENTER,state,NA,NA,Juvenile,NA,NA,NA,19,42,10001564,NA,HIFLD,HIFLD,375 RED CLAY RD,LAUREL,20724,39.0918711998169,-76.8090847285056,ANNE ARUNDEL,24003,https://djs.maryland.gov/Pages/facilities/index.aspx,NA,2018-06-13T00:00:00Z,2018-07-18T00:00:00Z,70,42,42,Contact,Current,https://djs.maryland.gov/Documents/prea/2018-Waxter-PREA-Audit-Final-Report.pdf
2238,Maryland,WESTERN MARYLAND CHILDRENS CENTER,state,NA,NA,Juvenile,NA,NA,NA,20,24,10000915,NA,HIFLD,HIFLD,18420 ROXBURY RD,HAGERSTOWN,21740,39.5670052486782,-77.7280223976735,WASHINGTON,24043,https://djs.maryland.gov/Pages/facilities/index.aspx,NA,2018-05-23T00:00:00Z,2018-07-07T00:00:00Z,44,18,24,Contact,Current,https://djs.maryland.gov/Documents/prea/2018-WMCC-PREA-Audit-Final-Report.pdf
2239,Georgia,AARON COHN REGIONAL YOUTH DETENTION CENTER,state,NA,NA,Juvenile,NA,NA,NA,32,64,10002135,NA,HIFLD,HIFLD,7700 CHATTSWORTH RD,MIDLAND,31820,32.5266675516821,-84.8522396754269,MUSCOGEE,13215,https://djj.georgia.gov/locations/regional-youth-detention-centers,NA,2019-02-21T00:00:00Z,2019-04-12T00:00:00Z,97,58,64,Contact,Current,https://djj.georgia.gov/document/document/gaaaroncohnrydcyear3cycle2pdf/download
2240,Georgia,AUGUSTA REGIONAL YOUTH DETENTION CENTER,state,NA,NA,Juvenile,NA,NA,NA,4,64,10004476,NA,HIFLD,HIFLD,3485 MIKE PADGETT HWY,AUGUSTA,30906,33.3910553305346,-82.0070808642171,RICHMOND,13245,https://djj.georgia.gov/locations/regional-youth-detention-centers,NA,2018-03-08T00:00:00Z,2018-04-12T00:00:00Z,116,39,64,Contact,Current,https://djj.georgia.gov/document/document/2018-prea-audit-augusta-regional-youth-detention-center/download
2241,Georgia,BOB RICHARDS REGIONAL YOUTH DETENTION CENTER,state,NA,NA,Juvenile,NA,NA,NA,9,64,10003891,NA,HIFLD,HIFLD,200 Marable Way,ROME,30165,34.2783484450494,-85.207190987662,FLOYD,13115,https://djj.georgia.gov/locations/regional-youth-detention-centers,NA,2020-02-27T00:00:00Z,2020-04-21T00:00:00Z,50,45,64,Contact,Current,https://djj.georgia.gov/document/document/2020preaauditbobrichardsrydcyear1cycle3pdf/download
2242,Georgia,CADWELL REGIONAL YOUTH DETENTION CENTER,state,NA,NA,Juvenile,NA,NA,NA,NA,NA,NA,NA,NA,NA,2839 Railroad Ave,CADWELL,31009,32.337931,-83.045434,NA,NA,https://djj.georgia.gov/locations/regional-youth-detention-centers,NA,NA,NA,NA,NA,NA,NA,NA,NA
2243,Georgia,CLAXTON REGIONAL YOUTH DETENTION CENTER,state,NA,NA,Juvenile,NA,NA,NA,7,30,10004517,NA,HIFLD,HIFLD,3609 BILL HODGE RD,CLAXTON,30417,32.1421834516082,-81.9530563102015,EVANS,13109,https://djj.georgia.gov/locations/regional-youth-detention-centers,NA,2020-08-04T00:00:00Z,2020-08-30T00:00:00Z,58,23,30,Contact,Current,https://djj.georgia.gov/document/document/2020preaauditclaxtonrydcyear1cycle3pdf/download
2244,Georgia,CRISP REGIONAL YOUTH DETENTION CENTER,state,NA,NA,Juvenile,NA,NA,NA,11,64,10004522,NA,HIFLD,HIFLD,130 HARALSON ROAD,CORDELE,31015,31.9256677098035,-83.7815038045483,CRISP,13081,https://djj.georgia.gov/locations/regional-youth-detention-centers,NA,2020-03-05T00:00:00Z,2020-05-19T00:00:00Z,74,47,48,Contact,Current,https://djj.georgia.gov/document/document/2020preaauditcrisprydcyear1cycle3pdf/download
2245,Georgia,DEKALB REGIONAL YOUTH DETENTION CENTER,state,NA,NA,Juvenile,NA,NA,NA,23,64,10000295,NA,HIFLD,HIFLD,2946 CLIFTON SPRINGS RD,DECATUR,30034,33.6919695875359,-84.2759843259667,DEKALB,13089,https://djj.georgia.gov/locations/regional-youth-detention-centers,NA,2018-02-07T00:00:00Z,2018-03-24T00:00:00Z,126,57,64,Contact,Current,https://djj.georgia.gov/document/document/2018-prea-audit-dekalb-regional-youth-detention-center/download
2246,Georgia,ELBERT SHAW REGIONAL YOUTH DETENTION CENTER,state,NA,NA,Juvenile,NA,NA,NA,NA,NA,NA,NA,NA,NA,2735 UNDERWOOD RD NE,DALTON,30721,34.789224,-84.927617,NA,NA,https://djj.georgia.gov/locations/regional-youth-detention-centers,NA,2020-02-25T00:00:00Z,2020-04-09T00:00:00Z,112,19,30,Contact,Current,https://djj.georgia.gov/document/document/2020preaauditelbertshawrydcyear1cycle3pdf/download
2247,Georgia,GAINESVILLE REGIONAL YOUTH DETENTION CENTER,state,NA,NA,Juvenile,NA,NA,NA,12,64,10003900,NA,HIFLD,HIFLD,450 CRESCENT DR,GAINSVILLE,30501,34.3191095942652,-83.7913637734002,HALL,13139,https://djj.georgia.gov/locations/regional-youth-detention-centers,NA,2019-02-07T00:00:00Z,2019-07-31T00:00:00Z,106,62,64,Contact,Current,https://djj.georgia.gov/document/document/gagainesvillerydcyear3cycle2pdf--UNPUBLISHED-document--DO-NOT-SHARE-this-URL--/download
2248,Georgia,LOFTISS REGIONAL YOUTH DETENTION CENTER,state,NA,NA,Juvenile,NA,NA,NA,NA,NA,NA,NA,NA,NA,400 S PINETREE BLVD,THOMASVILLE,31792,30.813724,-83.993712,NA,NA,https://djj.georgia.gov/locations/regional-youth-detention-centers,NA,2019-03-12T00:00:00Z,2019-07-30T00:00:00Z,58,26,30,Contact,Current,https://djj.georgia.gov/document/document/gathomasloftissrydcyear3cycle2pdf--UNPUBLISHED-document--DO-NOT-SHARE-this-URL--/download
2249,Georgia,MACON REGIONAL YOUTH DETENTION CENTER,state,NA,NA,Juvenile,NA,NA,NA,8,64,10001424,NA,HIFLD,HIFLD,4164 RIGGINGS MILL RD,MACON,31217,32.8292658981833,-83.552100035781,BIBB,13021,https://djj.georgia.gov/locations/regional-youth-detention-centers,NA,2020-02-13T00:00:00Z,2020-04-02T00:00:00Z,83,64,70,Contact,Current,https://djj.georgia.gov/document/document/2020preaauditmaconrydcyear1cycle3pdf/download
2250,Georgia,MARIETTA REGIONAL YOUTH DETENTION CENTER,state,NA,NA,Juvenile,NA,NA,NA,8,70,10003911,NA,HIFLD,HIFLD,1575 COUNTY SERVICES PKWY,MARIETTA,30008,33.9156395519686,-84.5798411569715,COBB,13067,https://djj.georgia.gov/locations/regional-youth-detention-centers,NA,2018-03-07T00:00:00Z,2018-04-17T00:00:00Z,91,64,70,Contact,Current,https://djj.georgia.gov/document/document/2018-prea-audit-marietta-regional-youth-detention-center/download
2251,Georgia,MARTHA GLAZE REGIONAL YOUTH DETENTION CENTER,state,NA,NA,Juvenile,NA,NA,NA,12,50,10002118,NA,HIFLD,HIFLD,11850 HASTINGS BRIDGE RD,HAMPTON,30228,33.4351248712584,-84.3085893834135,CLAYTON,13063,https://djj.georgia.gov/locations/regional-youth-detention-centers,NA,2019-02-05T00:00:00Z,2019-03-25T00:00:00Z,152,54,70,Contact,Current,https://djj.georgia.gov/document/document/gamarthakglazerydcyear3cycle2pdf--UNPUBLISHED-document--DO-NOT-SHARE-this-URL--/download
2252,Georgia,METRO REGIONAL YOUTH DETENTION CENTER,state,NA,NA,Juvenile,NA,NA,NA,38,235,10000293,NA,HIFLD,HIFLD,1300 CONSTITUTION RD SE,ATLANTA,30316,33.6902538191219,-84.3359264703236,DEKALB,13089,https://djj.georgia.gov/locations/regional-youth-detention-centers,NA,2019-02-06T00:00:00Z,2019-07-30T00:00:00Z,215,96,200,Contact,Current,https://djj.georgia.gov/document/document/gametrorydcyear3cycle2pdf--UNPUBLISHED-document--DO-NOT-SHARE-this-URL--/download
2253,Georgia,ROCKDALE REGIONAL YOUTH DETENTION CENTER,state,NA,NA,Juvenile,NA,NA,NA,8,52,10002115,NA,HIFLD,HIFLD,2165 CHAMBERS DR NW,CONYERS,30012,33.6866349919763,-84.0548781765614,ROCKDALE,13247,https://djj.georgia.gov/locations/regional-youth-detention-centers,NA,2018-02-08T00:00:00Z,2018-03-25T00:00:00Z,80,45,52,Contact,Current,https://djj.georgia.gov/document/document/2018-prea-audit-rockdale-regional-youth-detention-center/download
2254,Georgia,SAVANNAH REGIONAL YOUTH DETENTION CENTER,state,NA,NA,Juvenile,NA,NA,NA,12,100,10000312,NA,HIFLD,HIFLD,191 CARL GRIFFIN DR,SAVANNAH,31405,32.0604367352747,-81.1657769362228,CHATHAM,13051,https://djj.georgia.gov/locations/regional-youth-detention-centers,NA,2018-02-21T00:00:00Z,2018-03-30T00:00:00Z,92,57,100,Contact,Current,https://djj.georgia.gov/document/document/2018-prea-audit-savannah-regional-youth-detention-center/download
2255,Georgia,TERRELL REGIONAL YOUTH DETENTION CENTER,state,NA,NA,Juvenile,NA,NA,NA,NA,NA,NA,NA,NA,NA,1666 ALBANY HWY,DAWSON,39842,31.757479,-84.428969,NA,NA,https://djj.georgia.gov/locations/regional-youth-detention-centers,NA,2019-02-19T00:00:00Z,2019-07-30T00:00:00Z,108,32,56,Contact,Current,https://djj.georgia.gov/document/document/gaterrellrydcyear3cycle2pdf--UNPUBLISHED-document--DO-NOT-SHARE-this-URL--/download
2256,Georgia,WAYCROSS REGIONAL YOUTH DETENTION CENTER,state,NA,NA,Juvenile,NA,NA,NA,5,30,10005208,NA,HIFLD,HIFLD,3275 HARRIS RD,WAYCROSS,31503,31.2537001005424,-82.4062914934494,WARE,13299,https://djj.georgia.gov/locations/regional-youth-detention-centers,NA,2018-02-21T00:00:00Z,2018-04-04T00:00:00Z,62,21,30,Contact,Current,https://djj.georgia.gov/document/document/2018-prea-audit-waycross-regional-youth-detention-center/download
2257,Georgia,WILKES REGIONAL YOUTH DETENTION CENTER,state,NA,NA,Juvenile,NA,NA,NA,NA,NA,NA,NA,NA,NA,1430 Industrial Park Road,WASHINGTON,30673,33.695543,-82.749187,NA,NA,https://djj.georgia.gov/locations/regional-youth-detention-centers,NA,NA,NA,NA,NA,NA,NA,NA,NA
2258,Georgia,ATLANTA YOUTH DEVELOPMENT CAMPUS,state,NA,NA,Juvenile,NA,NA,NA,58,NA,10006344,NA,HIFLD,NA,5651 STONEWALL TELL RD,COLLEGE PARK,30349,33.6020399100744,-84.5552924311821,FULTON,13121,https://djj.georgia.gov/locations/atlanta-ydc,NA,2018-02-06T00:00:00Z,2018-03-22T00:00:00Z,132,76,80,Contact,Current,https://djj.georgia.gov/document/document/2018-prea-audit-atlanta-youth-development-campus/download
2259,Georgia,AUGUSTA YOUTH DEVELOPMENT CAMPUS,state,NA,NA,Juvenile,NA,NA,NA,61,NA,10006345,NA,HIFLD,NA,3481 MIKE PADGETT HWY,AUGUSTA,30906,33.3878502329336,-82.0081526537589,RICHMOND,13245,https://djj.georgia.gov/locations/augusta-ydc,NA,2019-03-14T00:00:00Z,2019-07-30T00:00:00Z,64,72,100,Contact,Current,https://djj.georgia.gov/document/document/gaaugustaydcyear3cycle2pdf--UNPUBLISHED-document--DO-NOT-SHARE-this-URL--/download
2260,Georgia,EASTMAN YOUTH DEVELOPMENT CAMPUS,state,NA,NA,Juvenile,NA,NA,NA,350,330,10002139,NA,HIFLD,HIFLD,176 FREAMAN GRAHAM BLVD,EASTMAN,31023,32.1790715760842,-83.151508069839707,DODGE,13091,https://djj.georgia.gov/locations/eastman-ydc,NA,2019-03-13T00:00:00Z,2019-04-22T00:00:00Z,163,90,256,Contact,Current,https://djj.georgia.gov/document/document/gaeastmanydcyear3cycle2pdf--UNPUBLISHED-document--DO-NOT-SHARE-this-URL--/download
2261,Georgia,MACON YOUTH DEVELOPMENT CAMPUS,state,NA,NA,Juvenile,NA,NA,NA,29,150,10000302,NA,HIFLD,HIFLD,4160 RIGGINS MILL RD,MACON,31217,32.8304997952841,-83.5562834482336,BIBB,13021,https://djj.georgia.gov/locations/macon-ydc,NA,2020-02-11T00:00:00Z,2020-05-19T00:00:00Z,112,35,70,Contact,Current,https://djj.georgia.gov/document/document/2020preaauditmaconydcyear1cycle3pdf/download
2262,Georgia,MILLEDGEVILLE YOUTH DEVELOPMENT CAMPUS,state,NA,NA,Juvenile,NA,NA,NA,NA,30,10004491,NA,NA,HIFLD,800 NORTH GLYNN STREET,MILLEDGEVILLE,31061,33.0917574812378,-83.2589296904695,BALDWIN,13009,https://djj.georgia.gov/locations/milledgeville-ydc,NA,2020-08-06T00:00:00Z,2020-08-31T00:00:00Z,71,22,30,Contact,Current,https://djj.georgia.gov/document/document/2020preaauditmilledgevilleydcyear1cycle3pdf/download
2263,Georgia,MUSCOGEE YOUTH DEVELOPMENT CAMPUS,state,NA,NA,Juvenile,NA,NA,NA,47,NA,10002136,NA,HIFLD,NA,7700A CHATSWORTH RD,MIDLAND,31820,32.5259930350792,-84.8536265526148,MUSCOGEE,13215,https://djj.georgia.gov/locations/muscogee-ydc,NA,2020-03-03T00:00:00Z,2020-04-21T00:00:00Z,112,58,60,Contact,Current,https://djj.georgia.gov/document/document/2020preaauditmuscogeeydcyear1cycle3pdf/download
2264,Georgia,SUMTER YOUTH DEVELOPMENT CAMPUS,state,NA,NA,Juvenile,NA,NA,NA,54,150,10004519,NA,HIFLD,HIFLD,300 McMath Mill Road,AMERICUS,31719,32.0728646861293,-84.2713599026489,SUMTER,13261,https://djj.georgia.gov/locations/youth-development-campuses,NA,2019-02-18T00:00:00Z,2019-07-30T00:00:00Z,145,55,150,Contact,Current,https://djj.georgia.gov/document/document/gasumterydcyear3cycle2pdf--UNPUBLISHED-document--DO-NOT-SHARE-this-URL--/download
2265,Georgia,COMMUNITY SERVICE YOUTH,state,NA,NA,Juvenile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.629579,-83.423511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2266,Georgia,CENTRAL OFFICE YOUTH,state,NA,NA,Juvenile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.629579,-83.423511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2267,Georgia,NON-SPECIFIED YOUTH SITES,state,NA,NA,Juvenile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.629579,-83.423511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2268,South Carolina,BROAD RIVER ROAD YOUTH COMPLEX,state,NA,NA,Juvenile,NA,NA,NA,NA,NA,NA,NA,NA,NA,4900 Broad River Road,COLUMBIA,29212,34.07249,-81.122126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2269,South Carolina,COASTAL EVALUATION YOUTH CENTER,state,NA,NA,Juvenile,NA,NA,NA,NA,NA,10002697,NA,NA,NA,331 Campbell Thickett Road,RIDGEVILLE,29472,33.0893527817694,-80.2880199133932,DORCHESTER,45035,http://www.state.sc.us/djj/facilities.php,NA,NA,NA,NA,NA,NA,NA,NA,NA
2270,South Carolina,MIDLANDS YOUTH EVALUATION CENTER,state,NA,NA,Juvenile,NA,NA,NA,NA,NA,10001922,NA,NA,NA,1721 Shivers Road,COLUMBIA,29212,34.0582707303077,-81.1028871541211,RICHLAND,45079,http://www.state.sc.us/djj/facilities.php,NA,NA,NA,NA,NA,NA,NA,NA,NA
2271,South Carolina,UPSTATE YOUTH EVALUATION CENTER,state,NA,NA,Juvenile,NA,NA,NA,NA,NA,10002676,NA,NA,NA,1585 Jonesville Highway,UNION,29379,34.7585604203206,-81.6336690234552,UNION,45087,http://www.state.sc.us/djj/facilities.php,NA,NA,NA,NA,NA,NA,NA,NA,NA
2272,South Carolina,JUVENILE DETENTION CENTER,state,NA,NA,Juvenile,NA,NA,NA,67,72,10001921,NA,HIFLD,HIFLD,1725 Shivers Road,COLUMBIA,29212,34.0591562765831,-81.1022913040813,RICHLAND,45079,http://www.state.sc.us/djj/facilities.php,NA,NA,NA,NA,NA,NA,NA,NA,NA
2273,South Carolina,COUNTY OFFICES YOUTH,state,NA,NA,Juvenile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.874177,-80.85427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2274,South Carolina,ADMINISTRATIVE OFFICES YOUTH,state,NA,NA,Juvenile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.874177,-80.85427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2275,South Carolina,CAMP ASPEN YOUTH,state,NA,NA,Juvenile,Male,NA,NA,NA,30,NA,NA,NA,Public Records,5300 Broad River Rd,COLUMBIA,29212,34.050631,-81.10644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2276,South Carolina,YOUTH DEVELOPMENT CENTER,state,NA,NA,Juvenile,Female,NA,NA,NA,28,NA,NA,NA,Public Records,84 Camp Long Rd,AIKEN,29805,33.678264,-81.615122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2277,South Carolina,PIEDMONT WILDERNESS YOUTH INSTITUTE,state,NA,NA,Juvenile,Female,NA,NA,NA,20,NA,NA,NA,Public Records,20238 Highway 72,CLINTON,29325,34.497615,-81.828522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2278,South Carolina,CAMP WHITE PINES 1 2,state,NA,NA,Juvenile,Male,NA,NA,NA,40,NA,NA,NA,Public Records,742 T. Bishop Rd,JONESVILLE,29353,34.81046,-81.707792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2279,South Carolina,GENERATIONS HORIZONS,state,NA,NA,Juvenile,NA,NA,NA,NA,26,NA,NA,NA,Public Records,820 Dunkilin Bidge Rd,SIMPSONVILLE,29680,34.696203,-82.289322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2280,South Carolina,BEAUFORT MARINE YOUTH INSTITUTE,state,NA,NA,Juvenile,Male,NA,NA,NA,30,NA,NA,NA,Public Records,60 Honey Bee Island Rd,SEABROOK,29940,32.568265,-80.684861,NA,NA,https://djj.sc.gov/facilities,NA,NA,NA,NA,NA,NA,NA,NA,NA
2281,South Carolina,GEORGETOWN MARINE YOUTH INSTITUTE,state,NA,NA,Juvenile,Male,NA,NA,NA,30,NA,NA,NA,Public Records,"Highway 17, East CCC Rd",GEORGETOWN,29440,33.33003,-79.313397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2282,South Carolina,CAMP BENNETTSVILLE,state,NA,NA,Juvenile,Male,NA,NA,NA,20,NA,NA,NA,Public Records,620 Marlboro Rd,BENNETTSVILLE,29512,34.571929,-79.744267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2283,South Carolina,CAMP SAND HILLS,state,NA,NA,Juvenile,Male,NA,NA,NA,30,NA,NA,NA,Public Records,2381 Campbell Lake Rd,PATRICK,29584,34.572223,-79.993726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2284,South Carolina,OTHER COMMUNITY-BASED RESIDENTIAL FACILITIES,state,NA,NA,Juvenile,NA,NA,NA,NA,NA,NA,NA,NA,Public Records,NA,NA,NA,33.874177,-80.85427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2285,Illinois,ILLINOIS YOUTH CENTER CHICAGO,state,NA,NA,Juvenile,Male,NA,NA,67,130,10004667,NA,HIFLD,HIFLD,136 NORTH WESTERN AVENUE,CHICAGO,60612,41.8834057504732,-87.6876499175788,COOK,17031,https://www.illinois.gov/idjj/Pages/Facilities.aspx,NA,2017-06-06T00:00:00Z,2017-06-23T00:00:00Z,149,77,146,Assigned (Last 12 Months),Current,https://www2.illinois.gov/idjj/Documents/2017%20Illinois%20Department%20of%20Juvenile%20Justice%20PREA%20Audit%20Report-IYC%20Chicao.pdf
2286,Illinois,ILLINOIS YOUTH CENTER HARRISBURG,state,NA,NA,Juvenile,NA,NA,NA,126,332,10000693,NA,HIFLD,HIFLD,1201 WEST POPLAR STREET,HARRISBURG,62946,37.7352467399297,-88.561163848385,SALINE,17165,https://www.illinois.gov/idjj/Pages/Facilities.aspx,NA,2019-06-25T00:00:00Z,2019-07-08T00:00:00Z,260,71,257,Contact,Current,https://www2.illinois.gov/idjj/SiteAssets/Pages/PrisonRapeEliminationAct/2019%20Illinois%20Department%20of%20Juvenile%20Justice%20PREA%20Audit%20Report%20-%20Harrisburg.pdf
2287,Illinois,ILLINOIS YOUTH CENTER PERE MARQUETTE,state,NA,NA,Juvenile,NA,NA,NA,36,40,10004712,NA,HIFLD,HIFLD,17808 STATE HIGHWAY 100 W,GRAFTON,62037,38.9736267400067,-90.4631082567904,JERSEY,17083,https://www.illinois.gov/idjj/Pages/Facilities.aspx,NA,2019-08-13T00:00:00Z,2019-08-30T00:00:00Z,96,23,40,Contact,Current,https://www2.illinois.gov/idjj/Documents/2019%20Illinois%20Department%20of%20Juvenile%20Justice%20PREA%20Audit%20Report%20-%20IYC%20Pere%20Marquette.pdf
2288,Illinois,ILLINOIS YOUTH CENTER ST CHARLES,state,NA,NA,Juvenile,NA,NA,NA,138,348,10000639,NA,HIFLD,HIFLD,3825 CAMPTON HILLS RD,SAINT CHARLES,60175,41.9073090818056,-88.37470545899,KANE,17089,https://www.illinois.gov/idjj/Pages/Facilities.aspx,NA,2019-06-06T00:00:00Z,2019-06-20T00:00:00Z,47,78,328,Contact,Current,https://www2.illinois.gov/idjj/Documents/Final%20PREA%20Audit%20Report%20-%20Illinois%20Youth%20Center%20St.%20Charles.pdf
2289,Illinois,ILLINOIS YOUTH CENTER WARRENVILLE,state,NA,NA,Juvenile,NA,NA,NA,28,70,10000641,NA,HIFLD,HIFLD,30 WEST 200 FERRY ROAD,WARRENVILLE,60555,41.8122208453525,-88.2119352936758,DUPAGE,17043,https://www.illinois.gov/idjj/Pages/Facilities.aspx,NA,2017-06-08T00:00:00Z,2017-06-23T00:00:00Z,140,30,78,Assigned (Last 12 Months),Current,https://www2.illinois.gov/idjj/Documents/2017%20Illinois%20Department%20of%20Juvenile%20Justice%20PREA%20Audit%20Report-IYC%20Warrenville.pdf
2290,Louisiana,ACADIANA CENTER FOR YOUTH,state,NA,NA,Juvenile,NA,NA,NA,NA,72,NA,NA,NA,NA,1536 Bordelon Road,BUNKIE,71322,30.942642,-92.140887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2291,Louisiana,BRIDGE CITY CENTER FOR YOUTH,state,NA,NA,Juvenile,NA,NA,NA,124,NA,10005933,NA,HIFLD,NA,3225 RIVER ROAD,BRIDGE CITY,70094,29.9378673386196,-90.1674502612177,JEFFERSON,22051,https://ojj.la.gov/about-ojj/administrative-functions/ojj-secure-care-facilities/,NA,NA,NA,NA,NA,NA,NA,NA,NA
2292,Louisiana,SWANSON CENTER FOR YOUTH AT COLUMBIA,state,NA,NA,Juvenile,NA,NA,NA,NA,NA,10006385,NA,NA,NA,132 HWY 850,COLUMBIA,71418,32.0756926787589,-92.1086287391844,CALDWELL,22021,https://ojj.la.gov/about-ojj/administrative-functions/ojj-secure-care-facilities/,NA,NA,NA,NA,NA,NA,NA,NA,NA
2293,Louisiana,SWANSON CENTER FOR YOUTH AT MONROE,state,NA,NA,Juvenile,NA,NA,NA,156,426,10000949,NA,HIFLD,HIFLD,4701 S GRAND ST,MONROE,71202,32.4542143939666,-92.1093761568064,OUACHITA,22073,https://ojj.la.gov/about-ojj/administrative-functions/ojj-secure-care-facilities/,NA,NA,NA,NA,NA,NA,NA,NA,NA
2297,Minnesota,OTHER NON-DOC FACILITIES,state,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.316134,-94.19948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2298,Minnesota,CENTRAL TRANSPORTATION UNIT,state,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.316134,-94.19948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2299,California,DIVISION OF JUVENILE JUSTICE,state,NA,NA,Juvenile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.155177,-119.543418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2300,California,OTHER CCHCS,state,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.155177,-119.543418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2301,California,OTHER CDCR,state,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.155177,-119.543418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2302,California,PAROLE,state,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.155177,-119.543418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2303,Alaska,OTHER NON-SPECIFIED FACILITIES,state,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.346191,-152.837069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2304,Texas,CLAY COUNTY JAIL,county,Jail,NA,NA,NA,NA,NA,15,38,10006864,NA,HIFLD,HIFLD,215 WEST GILBERT STREET,HENRIETTA,76365,33.8153716042242,-98.1971185250416,CLAY,48077,https://www.sheriff.co.clay.tx.us/,NA,NA,NA,NA,NA,NA,NA,NA,NA
2305,Texas,WASHINGTON COUNTY JAIL,county,Jail,NA,NA,NA,NA,NA,78,176,10002848,NA,HIFLD,HIFLD,1206 OLD INDEPENDENCE RD,BRENHAM,77833,30.1809050971764,-96.3867136194496,WASHINGTON,48477,http://www.washingtoncosheriff.org/,NA,NA,NA,NA,NA,NA,NA,NA,NA
2306,New Mexico,ALBUQUERQUE BOYS REINTEGRATION CENTER,county,NA,NA,Juvenile,Male,NA,NA,NA,NA,NA,NA,NA,NA,4000 EDITH BLVD,ALBUQUERQUE,87107,35.120267,-106.633492,BERNALILLO,35001,https://cyfd.org/reintegration-centers,NA,NA,NA,NA,NA,NA,NA,NA,NA
2307,New Mexico,ALBUQUERQUE GIRLS REINTEGRATION CENTER,county,NA,NA,Juvenile,Female,NA,NA,NA,NA,NA,NA,NA,NA,3409 PAN AMERICAN FWY NE,ALBUQUERQUE,87107,35.119449,-106.627088,BERNALILLO,35001,https://cyfd.org/reintegration-centers,NA,NA,NA,NA,NA,NA,NA,NA,NA
